Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,MA,Massachusetts,Essex,25009,25009205400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.9,,,8.5,11.4,"4,874","3,968",POINT (-70.9925246 42.4928513),25009205400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005650600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.4,14.7,"3,173","2,389",POINT (-70.9249808 41.6641112),25005650600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001012002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.1,13.8,"3,265","2,755",POINT (-70.2047476 41.6543614),25001012002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009217102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.4,,,8.0,10.8,"3,029","2,470",POINT (-70.8957263 42.5848388),25009217102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005631700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.9,,,7.5,10.2,"6,972","5,508",POINT (-71.2431103 41.9359845),25005631700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005653204,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.2,12.3,"3,373","2,708",POINT (-70.9864357 41.6085381),25005653204,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005631200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,8.7,11.7,"7,552","5,937",POINT (-71.3340568 41.9218593),25005631200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001015001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.6,,,8.2,11.2,"4,449","3,601",POINT (-70.4748257 41.6563467),25001015001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005646101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,9.1,11.8,"7,837","6,456",POINT (-71.0942304 41.6562971),25005646101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005631500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.3,12.2,"2,888","2,382",POINT (-71.3000211 41.9304456),25005631500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005651700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.8,,,14.9,18.7,"2,201","1,763",POINT (-70.9338316 41.6349577),25005651700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001010700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.5,12.8,"3,460","3,114",POINT (-69.9812765 41.6185172),25001010700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003933300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,9.6,12.9,"1,528","1,289",POINT (-73.2458658 42.0983596),25003933300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001012502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.8,13.2,"3,709","3,043",POINT (-70.2929762 41.6392454),25001012502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001011600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.2,12.6,"3,003","2,626",POINT (-70.1363983 41.6637873),25001011600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009223100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,8.9,12.2,"4,149","3,527",POINT (-70.8132771 42.7059618),25009223100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003920101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.4,,,6.3,8.6,"4,501","3,826",POINT (-73.2135 42.7235381),25003920101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005651001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,11.1,14.4,"3,024","2,555",POINT (-70.9575134 41.6543926),25005651001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005632200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.3,,,7.9,10.8,"8,677","6,885",POINT (-71.3100048 41.809874),25005632200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009221500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.6,,,10.7,14.4,"3,117","2,644",POINT (-70.6621115 42.6130794),25009221500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009211100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.9,12.0,"4,033","3,330",POINT (-70.9190587 42.5540813),25009211100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003900900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.0,12.6,"5,131","4,134",POINT (-73.2591484 42.4381558),25003900900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270804,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,11.1,13.9,"2,654","2,251",POINT (-76.6045879 39.3686599),24510270804,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.3,14.6,"2,931","2,390",POINT (-76.5722952 39.3488223),24510270301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001011100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,8.7,12.0,"5,075","4,326",POINT (-70.039728 41.7115325),25001011100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.6,13.4,"4,249","3,405",POINT (-76.5361691 39.3656275),24510270501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005651600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.6,14.8,"3,936","3,149",POINT (-70.9428823 41.6339613),25005651600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001014800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.8,,,12.6,17.4,"3,591","3,249",POINT (-70.6057531 41.5551393),25001014800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009217601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.7,,,8.3,11.3,"4,732","3,806",POINT (-70.8481649 42.5710673),25009217601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510271300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.1,,,7.8,10.5,"2,660","2,120",POINT (-76.6395253 39.362828),24510271300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009252101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.2,12.1,"4,114","3,272",POINT (-71.1995921 42.7032347),25009252101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009207000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.3,,,19.1,23.5,"2,289","1,796",POINT (-70.9509215 42.4599011),25009207000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005651500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.7,,,10.2,13.1,"3,280","2,383",POINT (-70.9419702 41.6408755),25005651500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009221400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.7,,,10.0,13.4,"3,415","2,831",POINT (-70.6571946 42.6215076),25009221400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001012900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.3,11.4,"4,373","3,568",POINT (-70.3680853 41.6665236),25001012900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003913100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.7,13.1,"5,095","4,354",POINT (-73.2697633 42.3678582),25003913100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009204500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.4,,,6.3,8.6,"3,537","3,142",POINT (-70.891306 42.5298009),25009204500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005651100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.4,,,12.8,16.3,"4,522","3,313",POINT (-70.9351699 41.6506256),25005651100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005641700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.6,13.7,"5,230","4,298",POINT (-71.1280791 41.7067223),25005641700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003931100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.7,12.2,"1,657","1,346",POINT (-73.1058185 42.7227205),25003931100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005652500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.2,,,10.8,13.7,"3,011","2,143",POINT (-70.9245281 41.6173463),25005652500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005640201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.7,,,12.9,16.5,"2,631","2,057",POINT (-71.166102 41.6871981),25005640201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009205500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,9.1,11.6,"5,500","3,935",POINT (-70.9611517 42.4751392),25009205500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005650300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,9.2,12.1,"3,461","2,846",POINT (-70.9228076 41.6810434),25005650300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510271001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.8,,,16.7,20.9,"2,033","1,611",POINT (-76.6050586 39.3430254),24510271001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009208301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.5,12.7,"2,678","2,203",POINT (-71.0186894 42.4709849),25009208301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009222100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.4,,,7.2,9.7,"3,675","2,858",POINT (-70.7711646 42.6404513),25009222100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510272004,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.9,,,7.8,10.1,"3,772","2,851",POINT (-76.6890444 39.368612),24510272004,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510271002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.3,,,15.3,19.3,"3,899","2,919",POINT (-76.604392 39.3504128),24510271002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009204102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.3,,,7.2,9.4,"5,708","4,993",POINT (-70.9046773 42.4944085),25009204102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005631102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.5,11.5,"5,399","4,301",POINT (-71.3672838 41.9141857),25005631102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003914100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.9,12.0,"5,788","4,903",POINT (-73.2339236 42.3031741),25003914100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005641400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.6,,,12.8,16.5,"3,331","2,548",POINT (-71.135423 41.6869774),25005641400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009220102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.8,13.2,"2,978","2,559",POINT (-70.6307805 42.6672238),25009220102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270805,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.3,,,13.6,17.2,"4,565","3,651",POINT (-76.6033509 39.3596241),24510270805,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009210301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.2,,,9.8,14.8,"5,176","4,740",POINT (-70.9662602 42.5469049),25009210301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005652600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.9,,,13.2,16.8,"3,209","2,203",POINT (-70.9157351 41.6177242),25005652600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005650102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.6,15.1,"5,120","3,945",POINT (-70.9499708 41.7144498),25005650102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510260700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.6,,,8.5,10.8,"3,321","2,587",POINT (-76.5586427 39.2862814),24510260700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009206600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,10.1,13.0,"5,116","4,056",POINT (-70.9274994 42.4676352),25009206600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009252603,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.1,,,7.0,9.4,"3,141","2,489",POINT (-71.1697545 42.7526021),25009252603,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009206700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.2,,,10.6,13.9,"4,564","3,708",POINT (-70.9346749 42.4621327),25009206700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Dukes,25007,25007200100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.8,12.0,"4,815","4,038",POINT (-70.6125215 41.4586451),25007200100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.7,14.8,"4,509","3,602",POINT (-76.5660281 39.3583436),24510270600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Dukes,25007,25007200400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.5,,,8.1,11.1,"5,276","4,440",POINT (-70.6500469 41.4195463),25007200400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005633100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.7,,,8.3,11.4,"5,880","4,658",POINT (-71.2518791 41.8708043),25005633100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009217401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.8,,,7.6,10.1,"2,423","2,122",POINT (-70.8813148 42.5488441),25009217401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005653102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.2,,,6.9,9.5,"5,250","4,362",POINT (-71.0097419 41.6888597),25005653102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Barnstable,25001,25001010306,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.2,13.9,"3,080","2,701",POINT (-69.9826347 41.8593758),25001010306,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009253202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.8,,,7.6,9.9,"6,861","5,643",POINT (-71.1275749 42.6824583),25009253202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270903,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,9.9,12.6,"4,168","3,709",POINT (-76.5900973 39.3426876),24510270903,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003924100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.2,14.2,"2,018","1,802",POINT (-73.3230236 42.3019692),25003924100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005653101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.8,13.0,"7,131","5,779",POINT (-71.01198 41.6483686),25005653101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009205300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.4,11.1,"4,807","3,780",POINT (-70.9623405 42.4902618),25009205300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510270702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.0,,,10.6,13.5,"2,261","1,801",POINT (-76.562741 39.3643635),24510270702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005630301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.5,,,7.2,10.0,"6,292","4,778",POINT (-71.3632515 41.9568171),25005630301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005651200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,10.9,14.0,"2,459","1,880",POINT (-70.9241376 41.6539869),25005651200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005600100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.4,11.4,"4,030","3,231",POINT (-71.1034137 42.0565564),25005600100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009204300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,10.8,14.0,"4,076","3,204",POINT (-70.8869311 42.5167766),25009204300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009217602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,5.0,,,4.3,5.8,"4,756","4,367",POINT (-70.8236609 42.5543276),25009217602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005640500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.3,,,10.8,13.9,"5,454","4,328",POINT (-71.1735838 41.6938306),25005640500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003921500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.0,,,10.3,13.9,"2,935","2,339",POINT (-73.1493635 42.6905098),25003921500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510260403,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.2,,,12.6,16.1,"1,604","1,201",POINT (-76.5350451 39.3148057),24510260403,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009206400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.9,,,9.6,12.3,"6,060","4,483",POINT (-70.9328547 42.4778026),25009206400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005610202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.0,,,6.9,9.3,"5,660","4,272",POINT (-71.2487197 42.0043385),25005610202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005642100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.6,12.9,"4,351","3,631",POINT (-71.1250089 41.7556521),25005642100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005630101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.7,,,7.5,10.0,"3,256","2,643",POINT (-71.3337865 41.9898092),25005630101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009206300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,10.0,12.7,"4,214","2,995",POINT (-70.9412388 42.4739913),25009206300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005613700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.0,,,9.5,12.5,"4,566","3,771",POINT (-71.0812345 41.9085896),25005613700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003926100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.8,12.1,"3,327","2,796",POINT (-73.3598875 42.1036505),25003926100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005650101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.2,13.8,"5,539","4,633",POINT (-70.9394362 41.7175011),25005650101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Berkshire,25003,25003900500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,9.7,13.5,"3,266","2,772",POINT (-73.303666 42.4607536),25003900500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Essex,25009,25009204701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,9.9,13.1,"6,185","4,991",POINT (-70.9233663 42.5004225),25009204701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MA,Massachusetts,Bristol,25005,25005611101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.8,,,7.4,10.2,"5,112","4,040",POINT (-71.1471841 41.9873849),25005611101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,MD,Maryland,Baltimore,24510,24510271200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.8,,,7.7,10.1,"6,121","4,696",POINT (-76.6203629 39.3637054),24510271200,HLTHOUT,DIABETES,CrdPrv,Diabetes
